id,text,toxic
7579,"[2597, 1886, 354, 578, 471, 284, 805, 673, 3245, 543, 313, 846, 278, 328, 1406, 37, 519, 471, 738, 341, 611, 284, 805, 36, 22, 36, 22, 673, 3245, 37]",1
7580,"[906, 341, 275, 2923, 282, 284, 997, 3024, 270, 1730, 419, 280, 594, 281, 1764]",1
7581,"[277, 995, 819, 290, 44, 266, 526, 555, 1324, 768, 299, 3904, 492, 1988, 463, 4246, 892, 455, 44]",1
7582,"[449, 526, 281, 281, 853, 2748, 3163, 2495, 270, 1226, 281, 458, 14, 767, 281, 396, 364, 2526, 479, 308, 4591, 281, 281, 853, 1226, 281, 458, 14, 767, 364, 3163, 25, 277, 353, 333, 3334, 3734, 1595, 469, 425, 266, 588, 389, 984, 1618, 401, 878, 25, 277, 1679, 312, 353, 333, 27, 339, 287, 292, 3554, 19, 559, 301, 354, 374, 2206, 3734, 25, 878, 25, 284, 2493, 476, 364, 449, 447, 11, 301, 2271, 3163, 25, 878, 37, 266, 530, 548, 811, 380, 688, 619, 1730, 419, 270, 1297, 490, 4922, 1422, 292, 270, 2328, 535]",1
7583,"[713, 328, 1406, 37, 3163, 270, 4591, 985, 579, 1354, 1817, 297, 21, 343, 32, 282, 594, 436, 28]",1
7584,"[396, 449, 265, 1190, 16, 282, 301, 3884, 14, 271, 801, 284, 277, 287, 2810, 660, 604, 524, 2298, 458, 2158, 2049, 1048, 522, 31, 4499]",0
7585,"[449, 281, 328, 313, 1406, 266, 736, 1865, 346, 1244, 308, 328, 266, 1406, 266, 362, 3352]",1
7586,"[4886, 755]",1
7587,"[343, 2185, 6, 3300, 276, 421, 382, 274, 276, 594, 597, 281, 1764, 372, 338, 455, 16, 364, 401, 266, 284, 591, 390, 313, 2475, 20, 266, 397, 881, 596, 265, 3300, 645, 421, 382, 2904, 351, 1795, 428, 759]",0
7588,"[308, 429, 678, 377, 275, 3893, 415, 515, 37]",0
7589,"[1325, 279, 452, 270, 310, 14, 267, 1716, 1325, 279, 527, 354, 357, 478, 2508, 281, 2211, 340, 524, 1288, 452, 312, 429, 1971, 1318, 297, 341, 271, 2585, 1826, 318, 906, 950, 342, 3734, 342, 4295, 1050, 1815, 2751, 308, 3734, 301, 833, 364, 677, 533, 344, 493, 281, 1764]",0
7590,"[520, 3528, 266, 1272, 888, 712, 2733, 265, 729, 3206, 14, 654, 1060, 500, 1077, 1555, 882, 1118, 312, 266, 856, 8, 383, 271, 2520, 1305, 430, 3300, 12, 339, 924, 2579, 1486, 380, 4698, 284, 301, 622, 2681, 3244, 427, 464, 831, 3528]",1
7591,"[1810, 314, 284, 3300, 276, 1376, 1265, 294, 2080, 1493, 282, 313, 2394, 654, 542]",0
7592,"[270, 597, 1670, 28, 561, 894, 3604, 273, 1007, 301, 430, 2500, 401, 274, 1561, 270, 561, 449, 301, 3206, 282, 3419, 347, 1056, 527, 308, 271, 1305, 2829, 561, 301, 729, 3206, 14, 654, 306, 481, 296, 428, 1518, 1410, 799, 449, 493, 359, 30, 4036, 281, 1381, 4641, 265, 1089, 933, 25, 364, 3074, 270, 2037, 14, 366, 316, 2159, 3563, 669, 409, 2861, 399, 10, 1251]",1
7593,"[270, 380, 1166, 3544, 345, 294, 744, 366, 404, 4835, 266, 835, 4254, 1383, 592, 4530, 894, 3211, 790, 312, 313, 3116, 475, 266, 489, 282, 274, 289, 3838, 262, 4281, 38]",0
7594,"[353, 1473, 28, 3317, 1810, 10, 2990, 514, 308, 519, 265, 856, 14, 842, 281, 1299, 24, 1132]",1
7595,"[396, 558, 524, 606, 751, 4351, 767, 28, 796, 270, 1965, 25, 340, 2813, 262, 528, 28, 364, 340, 3010, 681, 526, 584, 2084, 11, 270, 2191, 382, 14, 266, 2920, 885, 28, 312, 1865, 285, 480, 312, 3604, 273, 1007, 400, 493, 2990, 396, 3126, 3282, 387, 1464, 270, 284, 516, 864, 296, 270, 284, 401, 1438, 305, 1922, 3828, 514, 308, 626, 340, 355, 473, 3087, 31, 528, 305, 514, 340, 697, 25, 312, 2352, 473, 847, 535, 421, 308, 585, 366, 404, 4838, 357, 364, 573, 1205, 353, 1919, 2388, 4001, 582, 331, 2065, 323, 400, 573, 1868, 284, 730, 282, 266, 266, 1154, 709, 293, 289, 3394, 389, 759, 1308, 17, 3515, 1901, 929, 637, 352, 938, 469, 335, 289, 274, 4345, 519, 3054, 340, 626, 2164, 3638, 1396, 430, 433, 316, 1041, 2578, 266, 837, 29, 289, 24, 590, 354, 4612, 370, 4406, 270, 736, 897, 365, 527, 3478, 3041, 1193, 351, 582, 331, 2065, 323, 3394, 389, 282, 1934, 2047, 1400, 427, 508, 401, 1614, 620]",0
7596,"[336, 432, 307, 12, 1959, 1618, 1810, 10, 2662, 62]",1
7597,"[995, 2263, 333, 303, 1043, 963, 4992, 620, 310, 839, 273, 4250, 282, 341, 2541, 446, 303, 1018, 543, 341, 362, 2247, 796, 3378, 749, 2680, 410, 461, 330, 333, 264, 591, 39, 587, 30, 24]",0
7598,"[519, 1638, 284, 1180, 2890, 590, 461, 10, 528, 709, 400, 336, 1192, 312, 401, 2318, 759, 421, 270, 284, 593, 383, 3364, 660, 2861, 399, 10, 1083, 3510, 312, 4000]",1
7599,"[284, 312, 449, 594, 1917, 22, 1317, 449, 466, 1603, 1618, 37, 301, 833, 1064, 417, 2214, 395, 886, 1064, 417, 450, 765, 31, 781, 579, 653, 450, 378, 541, 2152, 284, 526, 1567, 2421, 483, 1699, 2065, 443, 2561, 314, 386, 1266, 810, 3486, 314, 341, 759, 308, 317, 574, 12, 410, 449, 483, 818, 736, 4641, 1479, 387, 685, 822, 265, 1708, 1567, 1351, 2137, 2176, 28, 270, 450, 378, 1016, 301, 1089, 2176, 270, 717, 1764, 2152, 30, 1223, 4163, 4924, 1193, 629, 1172, 338, 2361, 558, 857, 526, 3170, 841, 313, 350, 7, 273, 663, 857, 2561, 3249, 857, 609, 17, 1740, 1576, 346, 714, 339, 546, 385, 282, 526, 4425, 4004, 13, 270, 1810, 389, 283, 645, 3173, 3266, 759, 364, 449, 2483, 594, 600, 4968, 1087, 2312, 11, 267, 2158, 637, 347, 419, 22, 301, 833, 341, 799, 340, 281, 2249, 526, 587, 449, 414, 830, 452, 312, 894, 4403, 353, 1936, 370, 2953, 3727, 1060, 896, 590, 270, 1508, 4149, 353, 390, 480, 270, 1817, 2136, 305, 604, 438, 493, 606, 353, 390, 535, 493, 380, 400, 3305, 959, 306, 12, 947, 2849, 294, 1669, 894, 483, 284, 275, 1798, 10, 271, 2858, 4455, 437, 428, 360, 3992, 331, 270, 293, 1842, 1474, 409, 394, 430, 3819, 2698, 266, 2103, 305, 366, 3892, 796, 4990, 301, 833, 594, 2696, 1429, 365, 3034, 281, 1764, 449, 966, 768, 401, 276, 1779, 425, 437, 3347, 418, 25, 364, 3446, 826, 308, 1072, 722, 2371, 506, 25, 3120, 278, 948, 401, 702, 936, 479, 592, 549, 2993, 491, 486, 299, 270, 768, 299, 341, 277, 1746, 1642, 1842, 500, 1130, 1277, 28, 354, 449, 414, 336, 380, 328, 1176, 527, 301, 833, 414, 1207, 1144, 493, 281, 1764, 883, 411, 383, 4833, 791, 414, 2632, 25, 284, 1089, 414, 1320, 1159, 30, 2828, 26, 1549, 558, 414, 3248, 697, 533, 1186, 312, 604, 266, 1802, 2759, 284, 1832, 851, 3710, 360, 535]",0
7600,"[3326, 281, 28, 281, 631, 44, 4058, 277, 1679, 312, 3231, 291, 4047, 291, 306, 44, 22, 2123, 2813, 796, 341, 284, 277, 406, 382, 28, 553, 4025, 797, 18, 334, 743, 36, 404, 10, 44, 340, 2143, 751, 1988, 2488, 593, 924, 270, 555, 3432, 1637, 1765, 37, 308, 30, 357, 434, 290, 750, 29, 17, 517, 10, 44, 660, 1637, 3883, 306, 37, 45]",0
7601,"[262, 4281, 38, 340, 931, 300, 485, 262, 1070, 2564, 362, 2720, 282, 10, 2703, 14]",0
7602,"[400, 797, 18, 334, 743, 36, 404, 816, 301, 482, 971, 1480, 810, 1693, 25, 627, 275, 1053, 1093, 1481, 2820, 331, 1894, 36, 308, 505, 6, 1291, 434, 290, 2823]",1
7603,"[3253, 357, 2049, 337, 274, 485, 357, 341, 804, 14, 400, 1815, 471, 396, 3002, 270, 646, 1545, 772, 1522, 4629, 2290, 652, 270, 1680, 278, 1234, 890, 383, 288, 787, 668, 1094, 525, 429, 2155, 279, 303, 1257, 400, 736, 767, 2622, 1262, 2037, 330, 2147, 353, 270, 266, 577, 1131, 1434, 301, 1089, 273, 721, 4194, 575, 8, 534, 540, 428, 436, 37, 336, 997, 586, 3454, 28]",0
7604,"[373, 1216, 483, 284, 275, 1798, 10, 271, 2858, 4455, 437, 428, 360, 3992, 331, 300, 1082, 4126, 356, 1976, 9, 1547, 740, 384, 1591, 4486, 2169, 401, 281, 328, 2226, 535, 266, 1945, 894, 2086, 282, 572, 333, 399, 816, 354, 1680, 282, 619, 1086, 294, 13, 3741]",0
7605,"[1224, 581, 284, 593, 383, 267, 1146, 385, 17, 351, 359, 1041, 323, 937, 4641, 796, 311, 1933, 4055, 396, 4339, 804, 755]",1
7606,"[281, 572, 479, 2543, 281, 572, 556, 828, 4404, 1810, 689, 353, 364, 487, 279, 1855, 517, 8, 1341, 1086, 294, 13, 2626, 44]",1
7607,"[301, 3782, 364, 313, 21, 35, 13, 346, 1924, 4967, 723, 467, 1326, 1321, 2983, 29, 587]",0
7608,"[281, 572, 479, 2543, 281, 572, 556, 828, 4404, 1810, 689, 353, 364, 487, 279, 1855, 517, 8, 1341, 1086, 294, 13, 2626, 44, 4303, 357, 1130, 2858, 475, 16, 2170, 771, 37, 387, 10, 15, 35, 37, 624, 428, 306, 733, 37, 477, 422, 12, 364, 2259, 360, 12, 351, 4505, 1050, 578, 483, 1309, 434, 347, 514, 308, 434, 347, 275, 654, 3782, 301, 833, 582, 38, 321, 405, 971, 1126, 742, 28]",1
7609,"[353, 4030, 2051, 2051, 2687, 2672, 313, 4385, 2602, 337, 905, 2260, 1168, 25, 3754, 44, 3034, 306, 571, 44, 6, 506, 1902, 1627, 2256, 883, 2181, 28]",0
7610,"[1555, 3646, 2741, 1417, 1296]",0
7611,"[2518, 266, 610, 367, 347, 313, 646, 718, 342, 938, 1885, 3300, 12, 318, 978, 828, 4404, 394, 297, 4031, 510, 354, 27, 3814, 270, 275, 292, 64, 1124, 293, 289, 1308, 469, 30, 3996, 513, 8, 2186, 314, 938, 1885, 1632, 357, 475, 2516, 340, 366, 1071, 24, 409, 272, 20, 490, 4396, 1732, 2572, 450, 387, 10, 383, 270, 3654, 610, 17, 3518, 354, 541, 1256, 4396, 281, 1623, 538, 364, 677, 9, 340, 281, 362, 1032, 1457, 465, 344, 3506, 278, 266, 4789, 29, 582, 331, 2567, 22, 2018, 1230, 967, 585, 1648, 2932, 1455, 328, 419, 399, 472, 450, 409, 459, 337, 708, 502, 1275, 531, 453, 808, 449, 328, 27, 2456, 515, 450, 284, 378, 17, 306, 2682, 449, 328, 27, 2456, 515, 450, 284, 378, 690, 3086, 267, 27, 1256, 449, 2344, 14, 2272, 688, 449, 524, 1545, 281, 2705, 13, 441, 14, 1126, 742, 625, 753, 16, 409, 4631, 963, 4035, 284, 328, 470, 453, 883, 2149, 1126, 502, 27, 1256, 342, 12, 2352, 473, 328, 26, 838, 360, 312, 1955, 991, 2002, 1118, 275, 279, 441, 1618, 1637, 339, 3117, 405, 4461, 772, 800, 395, 314, 281, 401, 330, 1455, 328, 419, 399, 472, 450, 409, 459, 337, 708, 502, 1275, 531, 453, 808, 449, 328, 27, 2456, 515, 450, 284, 378, 17, 306, 2682, 449, 328, 27, 2456, 515, 450, 752, 1892, 4227, 1655, 424, 473, 1252, 299, 270, 421, 382, 2904, 3394, 3712, 3224, 1128, 351, 847, 2540, 3659, 1354, 10, 3019, 364, 380, 270, 262, 492, 452, 364, 2617, 270, 519, 449, 370, 3884, 14, 1256, 273, 1865, 346, 1684, 371, 997, 1678, 371, 1788, 285, 355, 967, 526, 1101, 424, 284, 1086, 4688, 310, 654, 1275, 355, 4716, 340, 270, 1023, 281, 401, 330, 1455, 328, 419, 399, 472, 450, 409, 459, 337, 708, 502, 1275, 531, 453, 808, 449, 328, 27, 2456, 515, 450, 284, 378, 17, 306, 2682, 449, 328, 27, 2456, 515, 450, 752, 531, 453, 486, 2396, 1637, 2861, 399, 1716, 1778, 3394, 19, 666, 284, 268, 1118, 1768, 29, 3395, 389, 8, 2303, 410, 997, 13, 330, 1455, 328, 419, 399, 472, 450, 409, 459, 337, 708, 502, 1275, 531, 453, 808, 449, 328, 27, 2456, 515, 450, 284, 378, 17, 306, 2682, 449, 328, 27, 2456, 515, 450, 284, 826, 309, 337, 667, 275, 1005, 310, 334, 270, 381, 1202, 12, 4987, 364, 414, 357, 2303, 452, 400, 3841, 292, 828, 19, 2952, 400, 4825, 29, 2912, 356, 2412, 764, 654, 276, 16, 399, 342, 3215, 587, 36, 519, 396, 340, 270, 3236, 14, 353, 3147, 36, 283, 3147, 276, 480, 1329, 1644, 2233, 997, 2983, 395, 28]",1
7612,"[4810, 449, 1326, 2334, 1193, 1676, 343, 1591, 268, 12, 27, 275, 270, 3282, 302, 4128, 308, 644, 301, 1581, 771, 356, 2882, 3779, 3009, 297, 343, 5, 334, 760, 508, 997, 586, 266, 2538, 419, 282, 6, 2586, 270, 429, 341, 281, 449, 25, 318, 4429, 860, 1088, 341, 362, 2720, 12, 313, 818, 742, 28]",0
7613,"[362, 2720, 12, 313, 1718, 2800, 44]",1
7614,"[869, 571, 997, 2983, 395, 625, 353, 3147, 353, 3147, 276, 1511, 2291, 37, 281, 568, 371, 938, 469, 371, 997, 2983, 368, 485, 806, 793, 590]",0
7615,"[353, 270, 353, 285, 276, 281, 2613, 1571, 440, 312, 500, 387, 2720, 11, 991, 1027, 1088]",1
7616,"[3054, 429, 997, 305, 789, 314, 409, 1223, 648, 714, 318, 2780, 558, 606, 4166, 758, 266, 1538, 264, 419, 387, 2720, 2222, 308, 281, 3720, 408, 1248, 37]",1
7617,"[281, 421, 308, 364, 37, 3944, 336, 353, 12, 270, 381, 1202, 276, 2960, 479, 997, 1958, 449, 371, 1475, 281, 353, 303, 527, 308, 789, 314, 558, 409, 639, 276, 19, 1268, 508, 1223, 648, 714, 2780, 997, 305, 4194, 575, 8, 3107, 1099, 2253, 966, 644, 831, 500, 677, 365, 14, 270, 295, 406, 16, 2684, 266, 4649, 4871, 312, 2552, 353, 886, 281, 409, 1223, 4163, 366, 3030, 25, 354, 4251, 2033, 1291, 396, 270, 281, 646, 346, 1337, 527]",1
7618,"[353, 281, 36, 1811, 340, 471, 4307, 771, 3182, 476, 312, 500, 266, 1538, 264, 3334, 580, 303, 515, 266, 4076, 1579]",0
7619,"[421, 266, 1297, 382, 281, 845, 282, 312, 2968, 405, 2119, 2119, 1361, 990, 1971, 681, 312, 936, 308, 281, 1971, 36, 33, 279, 347, 759, 1572, 3163, 736, 450, 855, 1317, 270, 1220, 281, 351, 3208, 527, 274, 370, 908, 265, 1735, 284, 1721, 282, 2881, 1099, 531, 3290, 1254, 604, 1606, 1346, 328, 763, 299, 284, 432, 1553]",1
7620,"[1224, 13, 318, 414, 312, 270, 266, 489, 291, 398, 3083, 28, 380, 280, 20, 408, 1765, 3314, 1865, 469, 270, 644, 2338, 277, 352, 4199, 308, 2259, 360, 12, 2858, 8, 270, 3300, 1250, 1323, 1573]",0
7621,"[584, 2084, 11, 266, 2664, 3721, 4011]",1
7622,"[421, 401, 265, 318, 276, 265, 855, 816, 318, 2811, 590, 2804, 1766]",1
7623,"[421, 361, 35, 2578, 2980, 614, 4058, 452, 312, 856, 291, 345, 670, 1606, 1346, 917, 323, 473, 270, 351, 997, 1678, 270, 351, 4108, 1049, 1740, 437, 498, 1678, 270, 351, 3170, 1253, 1226, 270, 2408, 312, 2968, 8, 266, 2944, 2990, 29, 4928, 510, 328, 893, 274, 383, 431, 266, 1865, 4361, 525, 471, 275, 486, 323, 556]",1
7624,"[3863, 52, 74, 1123, 73, 1837, 61, 2417, 3153, 859, 2464, 51, 4273]",1
7625,"[353, 266, 1538, 264, 3334, 270, 396, 3479, 369, 897, 2578, 1075, 2599, 1005, 2405, 6, 2904, 500, 1171, 274, 4730, 3320, 3349, 705, 553, 403, 599, 328, 763, 663, 268, 303, 475, 3005, 1294, 44, 811, 366, 1329, 2263, 333, 303, 492, 436, 266, 293, 289, 4816, 360, 1236, 555, 1174, 393, 4749, 1675, 277, 29, 1087, 4210, 569, 44, 366, 804, 1286, 312, 336, 2304, 4629, 2263, 333, 303, 2478, 3376, 340, 588, 667, 3876, 14, 693, 39, 331, 452, 308, 366, 328, 763, 282, 44, 1311]",0
7626,"[3054, 308, 364, 387, 35, 2568, 12, 275, 575, 37, 4938, 277, 1314, 1940, 1276, 438, 400, 312, 449, 426, 349, 473, 275, 3659, 529, 270, 699, 527]",0
7627,"[396, 526, 414, 281, 401, 23, 457, 846, 4429, 265, 348, 6, 753, 2242, 270, 265, 752, 529, 299, 928, 1184, 318, 3197, 4669, 1606, 1346, 301, 362, 381, 333, 3395, 273, 2361, 308, 1287, 606, 2968, 535, 274, 362, 381, 333, 962, 318, 2378, 282, 1054, 270, 1127, 759, 283, 270, 386, 491, 301, 1130, 1971, 25, 2398, 16, 526, 2295, 963, 401, 313, 2153, 667, 768, 366, 839, 1492, 449, 414, 525, 2170, 771, 997, 1958, 2557, 270, 4963, 2553, 1496, 4400, 569, 28]",1
7628,"[421, 578, 818, 1326, 301, 2903, 661, 2968, 323, 717, 2996, 1016, 328, 378, 337, 1349, 577, 301, 3860, 285, 2987, 897, 315, 556, 500, 2667, 810, 311, 2700, 436, 281, 2208, 489, 31, 1351, 266, 1865, 346, 289, 857, 997, 586, 281, 313, 334, 415, 2147, 353, 270, 3132, 4429, 341, 266, 1865, 346, 289, 1971, 1963, 266, 1556, 3570, 3645, 20, 2703, 476, 449, 266, 460, 1040, 4562, 26, 559, 16, 444, 323, 2278, 1286, 525, 2234, 278, 281, 768, 312, 638, 621, 283, 305, 2504, 4351, 526, 2548, 352, 476, 308, 281, 3234, 1656]",1
7629,"[373, 333, 35, 2568, 12, 274, 311, 4239, 3878, 27, 387, 2568, 334, 555, 707, 4090, 281, 366, 330, 309, 526, 393, 352, 398, 3682, 630, 940, 25, 449, 1067, 374, 473, 265, 1735, 266, 2186, 314, 293, 435, 270, 275, 419, 21]",1
7630,"[3185, 400, 336, 318, 312, 356, 2061]",1
7631,"[997, 305, 1223, 4163, 275, 1887, 418, 624, 1186, 523, 285, 299, 279, 341, 1054, 313, 3984, 840, 759]",0
7632,"[3030, 29, 4841, 336, 493, 432, 739, 3684, 266, 1249, 409, 283, 3746, 312, 340, 1422, 452, 387, 35, 1510, 11, 944, 3873, 473, 266, 603, 475, 360, 265, 662, 307, 514, 308, 387, 35, 2568, 12, 471, 313, 305, 1088, 1234, 311, 4239, 266, 343, 2827, 308, 736, 266, 385, 14, 266, 4187, 946, 406, 13, 270, 955, 384, 1591, 266, 751, 10, 557, 270, 699, 527]",0
7633,"[599, 2369, 301, 3934, 290, 471, 3479, 369, 387, 35, 1510, 11, 270, 387, 2568, 12, 266, 2747, 1929, 265, 827, 355, 2217]",0
7634,"[373, 1605, 29, 4841, 336, 493, 432, 739, 3684, 30, 24, 849, 333, 35, 1510, 11, 944, 3873, 473, 266, 603, 475, 360, 265, 662, 307, 514, 283, 41, 6, 387, 35, 2568, 12, 471, 313, 305, 1088, 1234, 311, 4239, 266, 343, 2827, 308, 736, 266, 385, 14, 266, 4187, 946, 406, 13, 270, 955, 384, 1591, 266, 751, 10, 557, 270, 699, 527, 306, 1797, 8, 1955, 2679, 558, 335, 321, 838, 2114, 663, 644, 2676, 3801, 4714, 273, 301, 310, 963, 383, 25, 818, 3859, 27, 1088, 266, 662, 498, 25, 2169, 384, 1591, 275, 3659, 529, 1137, 353, 699, 452, 644, 4816, 14, 311, 4239, 266, 293, 289, 270, 736, 3394, 389, 473, 464, 831, 3528, 30, 24, 2345, 28]",1
7635,"[328, 5, 4398]",1
7636,"[2704, 978, 364, 630, 929, 483, 364, 1765, 1849, 2236, 37]",0
7637,"[266, 262, 1716, 455, 3695]",0
7638,"[266, 2580, 370, 574, 2657, 805, 661, 4675, 1190, 4266, 826, 270, 343, 290, 282, 4471, 1017, 795, 492, 513, 476, 4057, 2629, 307, 340, 275, 33, 270, 1033, 33, 351, 2366, 359, 1045, 25, 308, 396, 414, 4237, 336, 301, 478, 1065, 32, 1271, 572, 1063, 464, 3458, 648, 816, 2345, 568, 440, 1379, 3495, 31, 266, 536, 2576, 301, 1530, 301, 1402]",0
7639,"[266, 3443, 1931, 30, 400, 599, 1376, 25, 1529, 1601, 717, 28]",0
7640,"[693, 8, 288, 270, 275, 4492, 2662, 63]",1
7641,"[340, 304, 452, 281, 768, 1288, 542, 300, 1510, 21, 925, 64, 343, 2684, 1064, 2204, 585, 35, 269, 1857, 402, 453, 606, 631, 1480, 307, 3403, 1453, 308, 301, 482, 471, 1342, 10, 1575, 31, 2907, 3008, 317, 777, 969, 1101, 283, 1233, 5, 2502, 714, 284, 603, 24, 1517, 629, 504, 294, 2189, 553, 342, 3708, 4002, 1311, 486, 1215, 1224, 428, 1046, 612, 853, 1135, 2647, 419, 323, 276, 471, 1369, 399, 615, 354, 336, 284, 276, 1779, 1003, 3055, 4867, 927, 300, 365, 404, 928, 15, 2346, 400, 281, 585, 306, 1575, 439, 28]",0
7642,"[520, 869, 1277, 1607, 23, 3857, 748, 1190, 323, 375, 37, 340, 429, 1036, 2564, 487, 345, 645, 2191, 591, 589, 301, 478, 4687, 308, 346, 307, 354, 408, 525, 284, 3837, 328, 826, 30, 1498, 288, 12, 283, 688, 370, 1679, 312, 397, 344, 1090, 1604, 3744, 271, 1759, 390, 270, 380, 1248]",0
7643,"[373, 529, 10, 1575, 31, 506, 21, 2456, 31]",0
7644,"[275, 390, 368, 1007, 464, 1794, 4687, 37]",1
7645,"[270, 318, 270, 318]",1
7646,"[270, 284, 713, 555, 1553]",0
7647,"[523, 749]",0
7648,"[626, 1604, 3169, 3336, 275, 390, 368, 1007, 397, 349, 480, 681, 312, 611, 521, 267, 822, 293, 562, 316, 514, 4687, 400, 677, 32, 813, 1369, 441, 590, 284, 276, 1779, 1003, 927, 300, 365, 404, 928, 7, 607, 3169, 480, 312, 1190, 323, 276, 1659, 1928, 63, 1172, 388, 351, 777, 302, 2254, 351, 785, 2042, 323, 4700, 10, 286, 289, 24, 575, 1253, 270, 63, 3043, 4700, 314, 540, 345, 810, 270, 357, 487, 306, 2180, 398, 1386, 28, 4306, 33, 486, 990, 364, 627, 981, 3636, 570, 4700, 1464, 281, 2392, 570, 400, 3636, 570, 28]",0
7649,"[308, 1193, 2998, 293, 562, 282, 270, 677, 32, 813, 2119, 284, 276, 1779, 1050, 37, 1033, 33, 281, 396, 2312, 25, 265, 308, 1110, 349, 270, 281, 1871, 592, 4333, 331, 470, 28, 328, 311, 1933, 1190, 323, 375, 754, 281, 897, 3413, 281, 3124, 634, 535, 354, 3222, 487, 1200, 265, 1486, 866, 1738, 518, 838, 351, 3409, 1162, 3646, 305, 265, 414, 1061, 1011, 4700, 2779, 284, 1942, 267, 529, 33, 4344, 407, 939, 629, 794, 438, 359, 662, 1205, 1486, 266, 17, 1520, 301, 4239, 395, 2361, 266, 4700, 2265, 1332, 820, 401, 2768, 281, 2341, 589, 558, 4472, 313, 3383, 363, 1125, 1817, 3097]",1
7650,"[265, 308, 1110, 349, 370, 1020, 289, 796, 36, 441, 401, 266, 683, 2800, 275, 437, 289, 3744, 301, 482, 493, 2119, 823, 281, 3189, 918, 3327, 4687, 28, 490, 32, 813, 1255, 284, 276, 1779, 1050, 1160, 884, 2858, 364, 1033, 542, 301, 478, 1240, 4945, 281, 543, 400, 890, 1033, 452, 2844, 4581, 535, 4687, 461, 1136, 28, 626, 483, 4715, 297, 307, 4792, 28, 1062, 614, 310, 2260, 10, 765, 510, 773, 2088, 275, 285, 406, 542, 300, 1898, 303, 649, 377, 2042, 405, 4700, 10, 284, 1190, 323, 289, 3461, 1013, 25, 3448, 356, 1404, 28, 421, 270, 275, 529, 2068, 2511, 2462, 3227, 835, 1672, 3636, 728, 4700, 10, 400, 340, 265, 1528, 2312, 621, 365, 1484]",1
7651,"[3185, 3151, 3436, 4584, 4522, 1207, 3082, 3082, 3998, 1674, 4041, 3581, 3012, 10]",1
7652,"[2279, 440, 1347, 2894, 313, 855, 472, 271, 432, 19, 1322, 264, 334, 311, 4667, 1277, 37]",1
7653,"[271, 4855, 1216, 400, 1835]",0
7654,"[1131, 378, 294, 26, 973, 4040, 2074, 334, 344, 270, 1131, 503, 344, 1025, 675, 548, 28, 1250, 389, 347, 4040, 383, 826, 271, 3956, 1491, 592, 808, 976, 4131, 314, 446, 3521, 1155, 16, 44, 1645, 1523, 973, 64]",0
7655,"[359, 2553, 1160, 676, 680, 2105, 4631, 2366, 46, 4229, 852, 441, 275, 337, 1812, 1414, 5, 531, 266, 3685, 36, 299, 315, 11, 3536, 4066, 3185, 764, 14, 283, 356, 3277]",1
7656,"[3185, 617, 1326, 617, 1326, 617, 1326, 617, 1326, 617, 1326, 617, 1326, 617]",1
7657,"[1954, 1046, 489, 2250, 275, 605, 545, 1046, 489, 2250, 275, 605, 545, 1046, 489, 2250, 275, 1323, 4703, 14, 521, 19, 337, 290, 270, 726, 692, 1131, 378, 1656, 1295, 313, 1954, 1669]",0
7658,"[2991, 3536, 4066, 3185, 764, 14, 283, 356, 3277, 363, 609, 37]",0
7659,"[1443, 22, 274, 4202, 1343, 6, 3351, 271, 77, 816, 1443, 22, 816, 2091, 19, 4652, 77, 29, 738, 301, 478, 281, 2467, 37]",0
7660,"[265, 3536, 4066]",0
7661,"[373, 4578, 46, 763, 476, 478, 890, 28, 385, 1613, 264, 329, 4510]",0
7662,"[4040, 2074, 1344, 1821, 2116, 3119, 452, 660, 521, 13, 296, 415, 428, 366, 282, 705, 1327, 1558, 1798, 1468, 722, 271, 1330, 377, 284, 1414, 4122, 63, 2219, 14, 378, 306, 63, 323, 377, 63, 330, 345, 63, 3891, 299, 428, 63, 852, 1636, 468, 446, 3521, 320]",1
7663,"[373, 290, 417, 791, 317, 309, 1894, 345, 291, 732, 29, 270, 277, 2466, 4205, 313, 898, 2577]",1
7664,"[973, 281, 1606, 14, 779, 1349, 308, 3135, 428, 826, 29, 493, 362, 303, 535, 282, 378, 3270, 440, 378, 3270, 440, 378, 40, 415, 4519, 362, 289, 297, 1010, 300, 538, 955, 7, 301, 40, 415, 376, 4909]",1
7665,"[461, 920, 723, 273, 581, 4803]",0
7666,"[4040, 2074, 1344, 275, 1982, 2075, 4427, 430, 1692, 858, 546, 36, 274, 969, 2078, 1131, 503, 274, 581, 1623, 1838, 305, 370, 2693, 480, 364, 268, 760, 273, 266, 427, 13, 1345, 270, 1462, 1982, 465, 290, 411, 10, 1266, 1765, 3314, 353, 3518, 3081, 1653, 360, 1881, 266, 393, 1653, 264, 3652, 3476, 529, 270, 393, 1653, 360, 1881, 4, 666, 1138, 1022, 21, 305, 265, 1668, 740, 270, 4252, 408, 1765, 1849, 28, 328, 447, 1767, 2798, 287, 290, 626, 1604, 1131, 503, 10, 586, 493, 4717, 846, 266, 2638, 935]",1
7667,"[808, 266, 2848, 3652, 3476, 529, 313, 550, 975, 1794, 30, 1982, 620, 370, 1698, 479, 1341, 333, 310, 288, 1060, 1554]",0
