id,text,toxic
959,"[890, 752, 492, 513, 10, 393, 1020, 3364, 354, 396, 270, 281, 284, 2226, 14]",0
960,"[364, 370, 1904, 312, 301, 478, 2865, 3689, 371, 3025, 508, 371, 4753, 28]",1
961,"[660, 295, 27, 11, 384, 4245]",0
962,"[1690, 33, 1131, 378, 425, 1513, 2050, 296, 510, 2474, 2901, 911, 28, 3910, 756, 483, 1127, 848, 510, 3832, 565, 2284, 426, 623, 781, 1197, 382, 386, 350, 375, 1144, 281, 4801, 290, 3331, 1576, 740, 3762, 279, 472, 592, 1498, 1628, 1136, 437, 29, 827, 29, 314, 4237, 270, 301, 546, 1175, 4115, 2195, 37, 264, 312, 4889, 266, 2975, 1050, 270, 3899, 11, 291, 301, 1469, 408, 1580, 11, 1322, 985, 1604, 2516, 499, 3061, 739, 436, 4859, 426, 623, 510, 3832, 46, 37]",1
963,"[340, 1090, 823, 1241, 16, 4466]",0
964,"[565, 3697, 1160, 270, 1580, 3277, 305, 482, 393, 1326, 277, 530, 305, 360, 535, 1292, 357, 3506, 1848]",1
965,[850],0
966,"[2807, 401, 1169, 1539, 50, 62, 63, 28, 808, 577, 754, 28]",0
967,"[499, 275, 3138, 300, 1072, 380, 1166, 1810, 11, 360]",1
968,[850],0
969,[850],0
970,[850],0
971,[850],0
972,"[265, 1121, 1165]",0
973,"[265, 1121, 1165]",0
974,"[298, 282, 3598, 2412, 630, 2779, 284, 686, 794, 1748, 926, 25, 1396, 282, 781]",0
975,"[265, 1121, 1165]",0
976,[850],0
977,"[869, 4767, 541, 354, 3221, 638, 1592, 22, 4841]",0
978,"[1385, 3270, 426, 798, 18, 946, 2400, 43]",0
979,"[3059, 1294, 442, 283, 342]",1
980,"[4297, 78, 2938]",0
981,[850],0
982,[850],0
983,"[641, 21, 303, 305, 717, 355, 802, 37]",0
984,"[2676, 1591, 4002, 782, 3037, 284, 308, 383, 266, 1472, 943, 37]",1
985,"[3321, 303, 22, 1585, 1074]",0
986,"[1623, 353, 44]",0
987,"[1505, 68, 293, 2115, 514, 1603, 472]",1
988,"[523, 922, 541, 594, 281, 874, 360, 1490, 380, 293, 1617, 4453, 335, 297, 300, 620, 561, 411, 338, 1257, 266, 3046, 640, 279, 3606]",0
989,"[2866, 377, 298, 648, 14, 4149]",0
990,"[558, 1278, 328, 1596, 37]",0
991,"[4767, 541, 2119, 823, 892, 267, 3331, 464, 3689]",0
992,[850],0
993,"[429, 597, 432, 4239, 3486, 608, 18, 292, 538, 318, 594, 629, 511, 3708]",0
994,[850],0
995,"[523, 922, 11, 2400, 46, 39, 448, 345, 1521, 579, 1074, 1100, 452, 397, 331, 1366, 361, 1629, 765, 11, 270, 14, 387, 1031, 302, 11]",0
996,"[2866, 342, 933, 430, 504, 33, 266, 343, 302, 1703, 27, 590, 2143, 500, 2294, 4482, 622, 29, 1211, 22, 1327, 354, 851, 493, 667, 1448, 25, 270, 359, 2558, 933, 364, 354, 749, 4516, 3879, 328, 470, 407, 48, 308, 396, 966, 2608, 744, 351, 1676, 28]",0
997,"[301, 478, 1064, 570, 281, 871, 4033, 1473]",0
998,"[308, 962, 336, 500, 3860, 21, 4783, 342, 2688, 4767, 541]",0
999,"[396, 2400, 43, 464, 2400, 46, 37, 308, 318, 340, 266, 1454, 330, 985, 1036, 2564, 692]",0
1000,"[4977, 38, 673, 4124, 8, 681, 312]",0
1001,"[396, 2400, 43, 464, 2400, 46, 37, 308, 318, 340, 266, 1454, 330, 985, 1036, 2564, 692]",0
1002,"[2400, 43, 1485, 956, 3763, 3555, 278, 450, 2462, 535, 340, 4432, 584, 378, 2407, 265, 265, 420, 338, 314, 2554, 1738, 30, 275, 2675, 53, 25, 1045, 667, 493, 1645, 297, 265, 1556, 2468, 271, 381, 399, 660, 768, 487, 557, 290, 472, 265, 401, 1011, 521, 21, 296, 291, 2717, 342]",0
1003,"[2400, 43, 2124, 500, 525, 1505, 68, 293, 329, 1034, 411, 21, 424, 15, 2953, 1579, 1364, 1203, 377, 2801, 529, 306, 275, 4482, 622, 29, 503, 3115, 1714, 289, 9]",0
1004,[1295],0
1005,"[4977, 38, 673, 4124, 8, 681, 312]",0
1006,"[2400, 43, 2124, 500, 525, 1505, 68, 293, 329, 1034, 411, 21, 424, 265, 655, 825, 289, 323, 266, 3292, 557, 17, 270, 2698, 15, 2953, 1579, 1364, 1203, 377, 2801, 529, 306, 275, 4482, 622, 29, 503, 3115, 1714, 289, 9]",0
1007,"[340, 966, 2311, 1605, 581, 312, 266, 432, 1716, 315, 276, 30, 3457, 280, 1032, 305, 1654, 542, 340, 313, 350, 18, 369, 401, 506, 1050]",0
1008,"[351, 311, 465, 7, 458, 392]",0
1009,"[869, 1920, 290, 1068, 799, 971, 270, 354, 309, 535]",0
1010,"[2400, 43, 1495, 2367, 49, 4, 86, 1343, 55, 47, 65, 50, 2323, 4819, 875, 1737, 58, 2590, 49, 1123, 4735, 82, 2323, 69, 49, 75, 2023, 1123, 73, 1047, 72, 1737, 1123, 73, 3882, 1069, 52, 61, 52, 82, 47, 3882, 1506, 3400, 1069, 696, 429, 1525, 823, 668, 25, 308, 281, 471, 3825, 36, 19, 1926, 4563]",0
1011,"[340, 4026, 336, 1181, 268, 690, 541, 2179, 43, 67, 362, 958, 2393, 2030, 1440, 1227, 6]",0
1012,"[3305, 1167, 2836, 4, 34, 323, 314, 324, 25, 328, 634, 760, 3107]",1
1013,"[308, 995, 270, 351, 596, 282, 294, 706, 281, 313, 986, 2974, 10, 503, 1586, 276, 29, 281, 657, 4519, 577, 401, 266, 565, 3697, 4315, 25, 592, 313, 297, 490, 976, 668]",0
1014,"[2287, 2179, 2320, 2398, 815, 30, 775, 409, 308, 303, 562, 314, 362, 575, 271, 35, 684, 596, 1395, 328, 347, 407, 3491, 750, 4368, 33, 4297, 82, 58, 120, 51, 142, 2134, 274, 749, 1832, 3159, 25, 429, 558, 933, 15, 448, 309, 89, 270, 800, 1088, 772, 1608, 409, 274, 1772, 443, 270, 313, 299, 323, 1294, 4767, 541, 2400, 43, 142, 28, 449, 270, 2234, 278, 281, 768, 25, 312, 558, 486, 2809, 461, 16, 307, 1004, 4802, 338, 22, 4297, 82, 58, 3541, 55, 47, 4277, 51, 4, 86, 1343, 52, 28, 25, 343, 1172, 1026, 588, 518, 3570, 4774, 270, 486, 15, 2152, 16, 409, 3261, 345, 4036, 2312, 2374, 273, 3308, 309, 686, 382, 867, 2386, 2682, 266, 284, 2163, 4323, 294, 935, 362, 575, 354, 1509, 4767, 541, 1817, 453, 4631, 266, 2207, 266, 454, 2195, 603, 30, 2516, 450, 285, 3439, 604, 450, 772, 1161, 469, 64, 313, 395, 771, 387, 10, 509, 1658, 284, 415, 771, 1309, 438, 2979, 273, 1351, 2155, 647, 14, 1396, 1345, 510, 4566, 867, 284, 536, 2576, 313, 17, 2019, 433, 17, 3364, 313, 1590, 14, 4663, 1294, 610, 285, 355, 813, 270, 328, 329, 771, 266, 420, 3271, 266, 800, 30, 3570, 262, 292, 372, 28, 561, 449, 604, 1068, 452, 4767, 541, 458, 1561, 3825, 665, 2950, 4765, 3336, 561, 449, 800, 1088, 4967, 558, 458, 1561, 3825, 1817, 407, 4765, 3336, 3907, 4767, 541, 2070, 4526, 1047, 1343, 47, 2880, 75, 49, 2778, 2400, 43, 142, 2179, 43, 67, 285, 283, 1256, 336, 318, 2158, 4113, 615, 2042, 674, 275, 404, 4835, 284, 327, 282, 9, 270, 1758, 2815, 917, 1468, 861, 514, 380, 301, 1155, 1136, 643, 622, 3519, 362, 2072, 272, 564, 748, 1412, 530, 1602, 383, 1501, 1503, 2156, 288, 294, 1294, 266, 486, 1629, 722, 507, 23, 1912, 265, 275, 852, 1331, 426, 4386, 504, 316, 16, 409, 308, 303, 562, 314, 270, 353, 331, 727, 2221, 2179, 2320, 362, 4699, 558, 2648, 3272, 23, 1537, 364, 2097, 366, 1139, 282, 604, 351, 2271, 362, 382, 1684, 2602, 2335, 4113, 33, 526, 2892, 3341, 4649, 333, 523, 355, 637, 18, 946, 270, 317, 28, 336, 2511, 383, 3936, 366, 531, 376, 274, 4562, 1268, 702, 655, 276, 1010, 16, 64, 956, 543, 409, 285, 264, 776, 274, 2913, 42, 3348, 620]",0
1015,"[4810, 811, 357, 266, 336, 3506, 1235, 429, 1144, 393, 908, 281, 533, 1235, 519, 2900, 28, 357, 2311, 4660, 1204, 37, 1068, 801, 471, 2979, 314, 270, 281, 366, 3349, 922, 2639, 401, 736, 281, 3615, 1144, 28]",1
1016,"[1017, 366, 2069, 1050]",1
1017,"[1144, 281, 2211, 4598, 2003, 28, 1495, 2367, 49, 4, 86, 1343, 55, 47, 65, 50, 2323, 1278, 2412, 4016, 293, 338, 3871, 727, 1294, 37, 471, 281, 284, 529, 2068, 14, 284, 4611, 411, 1302, 1240, 1585, 1074]",0
1018,"[308, 364, 357, 2771, 473, 366, 3349, 1050, 25, 429, 525, 281, 3615, 577, 1477, 357, 2771, 473, 366, 3349, 1050, 37]",1
1019,"[364, 1447, 1736, 264, 802, 37]",0
1020,"[1283, 1731, 308, 448, 4611, 588, 13, 80, 357, 371, 1035, 13, 792, 341, 270, 396, 281, 2909]",1
1021,"[396, 284, 529, 2068, 266, 1342, 27, 3692, 987, 331, 32]",0
1022,"[3968, 2182, 273, 26, 10, 528, 3401]",0
1023,"[499, 2227, 533, 476, 312, 336, 1810, 314, 354, 1561]",0
1024,"[500, 2300, 1828, 58, 77, 3348, 305, 366, 539, 2922, 4199, 336, 3061, 499, 293, 4400, 2986, 451, 5, 18, 33, 340, 266, 1454, 330, 481, 3706, 28, 284, 411, 1302, 483, 1944, 520]",0
1025,"[357, 2470, 334, 470, 629, 1626, 4846, 266, 1106, 321, 1494, 28, 364, 414, 357, 944, 3584, 270, 1303, 732, 929, 270, 284, 296, 389, 358, 4011, 281, 316, 2218, 617, 2530, 1254, 281, 356, 3546, 445, 1765, 265, 4466, 1064, 581, 308, 644, 614, 270, 4403, 351, 837, 2948, 1139, 2147, 837, 272, 20, 2235, 284, 2413, 3832, 4736, 620]",1
1026,"[357, 614, 308, 338, 283, 404, 308, 297, 9, 562, 355, 365, 361, 945, 6, 977, 363, 2109, 2874, 307, 281, 2018, 1929, 265, 2099, 613, 2409, 342, 1074, 417, 582, 2469, 1714, 3416, 511, 790, 308, 293, 4363, 1873, 39, 321, 305, 265, 391, 586, 740, 489, 376, 270, 18, 1100, 949, 2928, 2036, 856, 345, 276, 929]",1
1027,"[499, 3061, 499, 471, 2735, 604, 3220, 920, 462, 1094, 1017, 971, 414, 4767, 541]",1
1028,"[396, 926, 443, 4767, 2353, 354, 429, 4598, 4938, 885, 594, 275, 291, 949, 426, 623, 370, 290, 492, 705]",0
1029,"[4975, 786, 788, 1265, 282, 1714, 289, 9]",1
1030,"[4811, 345, 2084, 265, 1689, 1072, 553, 1667, 694, 10, 949, 307, 302, 68, 68, 45, 530, 283, 383, 38, 64, 270, 19, 284, 338, 12, 1699, 492, 391, 291, 36, 506, 291, 1602, 285, 264, 355, 706, 64, 1326, 521, 465, 266, 4253, 409, 362, 2685, 624, 10, 1605, 743]",0
1031,"[869, 553, 323, 570, 1394, 301, 40, 4490, 525, 1192, 312, 357, 1810, 469, 4786, 594, 281, 318, 312, 354, 1561, 1810, 1464, 2807, 869, 2119, 823, 4767, 2353, 336, 2400, 43, 523, 922, 2353, 354, 284, 565, 401, 2072, 1965, 577, 878, 25, 558, 2119, 823, 364, 301, 3781, 2674, 354, 357, 621, 338, 299, 931, 300, 513, 375, 485, 1106, 321, 270, 4911, 1694, 1018, 1226, 281, 3294, 358, 1240, 2392, 288, 2088, 270, 1419, 1947, 1739, 281, 364, 1810, 816, 308, 364, 1106, 321, 1571, 518, 1030]",1
1032,"[336, 281, 1435, 1635, 2313, 274, 284, 565, 401, 2072, 1965, 577, 878, 25, 558, 2119, 823, 364, 301, 3781, 2674, 852, 441, 336, 1677, 278, 340, 270, 2419, 973, 28]",0
1033,"[617, 2343]",1
1034,"[2910, 441, 336, 1677, 278, 340, 270, 2419, 973, 28, 405, 599, 1166, 7, 281, 1677, 456, 857, 2392, 288, 287, 1886, 270, 1419, 3543, 364, 712, 410, 293, 753, 581, 2851, 1802, 3384, 1810, 10, 351, 1746, 1078, 270, 916, 3499, 535]",1
1035,"[308, 1952, 558, 354, 3221, 284, 565, 401, 2072, 1965, 37, 592, 356, 503, 469, 487, 424, 651, 270, 1326, 588, 1070, 2037, 905]",1
1036,"[281, 351, 1746, 1063, 19, 497, 1185, 33, 1597, 2022, 561, 357, 1677, 1235, 312, 301, 478, 2706, 541, 359, 2492, 26]",1
1037,"[4811, 345, 1912, 281, 313, 986]",0
1038,"[677, 1240, 266, 3855, 822, 916, 3499, 294, 759, 270, 594, 638, 4557, 305, 1654, 408, 523, 922, 853, 387, 1031, 302, 541, 270, 4756, 936, 21, 1407, 1885, 786, 266, 1565, 3501, 308, 419, 331, 2688, 313, 1233, 7, 714, 1506, 61, 72, 270, 2653, 2004, 6, 1771, 825]",1
1039,"[281, 351, 1746, 1063, 19, 497, 1185, 33, 1597, 2022, 561, 357, 1677, 1235, 312, 301, 478, 2706, 541, 359, 2492, 26]",1
1040,"[357, 599, 1166, 1419, 712, 702, 2755, 18, 4844, 1106, 7, 645, 270, 2157, 465, 417, 879, 3874, 485, 1832, 517, 331, 334, 2859, 284, 4789, 16, 1586, 316, 270, 3987, 17, 315, 28]",1
1041,"[373, 1463, 6, 1771, 825]",0
1042,"[499, 3061, 340, 1017, 971, 4767, 541, 270, 281, 860, 292]",1
1043,"[3646, 2435, 523, 355, 541, 2400, 43]",0
1044,"[4811, 345, 1912, 265, 2629, 1021, 1072, 281, 313, 986]",0
1045,"[499, 3061, 340, 1017, 971, 4767, 541, 270, 281, 860, 292]",1
1046,"[2371, 1749, 23, 1259, 61, 56, 73, 47, 3004, 62, 74, 2027, 55, 58, 2590, 25, 464, 354, 838, 479, 4475, 275, 271, 851, 303, 296, 400, 277, 282, 15, 288, 708, 63, 2721, 410]",0
1047,"[308, 466, 313, 1736, 405, 337, 37]",0
1048,"[4420, 265, 1038, 3577, 23]",0
1049,"[4420, 265, 1038, 3577, 23]",0
1050,"[3175, 336, 2491, 2929, 1048, 582, 264, 1752, 668, 32, 443, 2371, 1749, 23, 1708, 582, 1397, 25, 354, 340, 966, 414, 1326, 897, 669, 713, 25, 592, 281, 3120, 278, 1478, 1030]",0
1051,"[353, 1747, 77, 2632, 25, 1566, 2299, 436, 789, 452, 266, 1249, 2398, 281, 396, 1152, 307, 746, 297]",1
1052,"[308, 312, 284, 2925, 313, 1590, 4547]",0
1053,[602],0
1054,"[1539, 50, 49, 2027]",0
1055,"[859, 4114, 1557, 2464]",1
1056,[3082],0
1057,"[2766, 404]",1
1058,"[633, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 2010, 324, 1682, 324, 2011, 324, 1783, 324, 2063, 324, 2447, 324, 4088, 324, 1210, 324, 325, 633, 324, 3482, 324, 1059, 324, 325, 633, 324, 3671, 324, 1909, 324, 4089, 324, 1307, 324, 3483, 324, 3393, 324, 3393, 324, 3393, 324, 325]",0
1059,"[633, 324, 1980, 324, 1210, 324, 1059, 324, 1664, 324, 2919, 324, 1307, 324, 1002, 324, 1599, 324, 325, 633, 324, 1059, 324, 325, 633, 324, 1307, 324, 1059, 324, 3671, 324, 1909, 324, 3483, 324, 325, 633, 324, 1002, 324, 1307, 324, 1432, 324, 325, 633, 324, 2044, 324, 3759, 324, 1432, 324, 1307, 324, 1666, 324, 3078, 324, 325, 633, 324, 1210, 324, 2356, 324, 1980, 324, 1210, 324, 4089, 324, 1666, 324, 1666, 324, 1809, 324, 1432, 324, 1210, 324, 325, 633, 324, 1307, 324, 1002, 324, 1666, 324, 1432, 324, 1664, 324, 1432, 324, 325, 37, 332, 324, 325, 633, 324, 1307, 324, 1210, 324, 1909, 324, 3759, 324, 1210, 324, 1664, 324, 1432, 324, 325, 633, 324, 1664, 324, 1210, 324, 2356, 324, 1059, 324, 4089, 324, 1666, 324, 325, 633, 324, 3760, 324, 3078, 324, 1664, 324, 1432, 324, 325, 633, 324, 1360, 324, 1059, 324, 1809, 324, 325, 633, 324, 1809, 324, 1980, 324, 1909, 324, 1360, 324, 3078, 324, 325, 633, 324, 1432, 324, 325, 633, 324, 1909, 324, 2044, 324, 1002, 324, 3760, 324, 1307, 324, 3078, 324, 1599, 324, 325, 633, 324, 4088, 324, 1360, 324, 1002, 324, 325, 633, 324, 2310, 324, 1002, 324, 3759, 324, 1307, 324, 1002, 324, 325, 633, 324, 3760, 324, 3078, 324, 1664, 324, 1002, 324, 325, 633, 324, 3482, 324, 1059, 324, 1809, 324, 1980, 324, 3078, 324, 1360, 324, 2919, 324, 325, 633, 324, 3323, 324, 1664, 324, 1059, 324, 3482, 324, 1059, 324, 325, 633, 324, 1307, 324, 1059, 324, 325, 633, 324, 1666, 324, 1002, 324, 3482, 324, 2044, 324, 1059, 324, 1360, 324, 1210, 324, 1664, 324, 3483, 324, 325, 37, 332, 324, 325, 633, 324, 325]",0
1060,"[275, 337, 4358, 312, 4346]",0
1061,"[2076, 2076, 2076, 2076]",0
1062,"[4428, 443, 4849, 351, 938, 656, 2530, 308, 279, 279, 935]",1
1063,"[266, 4758, 340, 2064, 2615, 1673, 738, 558, 2433, 846, 1693, 284, 2472, 388, 4577, 2511, 2462, 2206, 37, 4884, 523, 922, 11, 976, 906, 2399, 847, 405, 37]",0
1064,"[364, 414, 362, 2194, 3954]",1
1065,[2505],0
1066,"[318, 520, 340, 3926, 848, 271, 4314, 1958]",0
1067,"[681, 312, 397, 314, 2676, 3801, 2617, 266, 1249, 3303, 270, 1586, 291, 2386, 31, 1885, 301, 409, 1705, 402, 308, 300, 282, 331, 2384, 1810, 3249, 2231, 537, 688, 1922, 2839, 479, 976, 270, 340, 333, 29, 813, 270, 281, 2251, 270, 4282, 7, 4282, 590]",1
1068,"[421, 270, 577, 366, 1942, 2368, 314, 37, 3248, 11, 443, 579, 290, 2269, 892, 2219, 410, 311, 407, 743, 1498, 347, 2810, 1803, 20, 1893, 328, 1103, 1294, 359, 4212, 363, 485, 4046, 471, 447, 546, 32, 2577, 354, 1588, 1893, 364, 937, 577, 318, 1942, 2368, 314]",0
1069,"[2958, 4314, 290, 479, 387, 716, 4025, 357, 429, 1525, 313, 347, 404, 472, 266, 883, 2445, 3280, 364, 25, 266, 530, 548, 25, 270, 266, 1802, 1708, 521, 21, 296, 291, 2443, 2192, 357, 1134, 736, 270, 376, 358, 387, 8, 365, 1492, 1134, 270, 376, 358, 1810, 274, 430, 63, 385, 10, 288, 430, 63, 530, 3368, 699, 346, 430, 266, 4159, 362, 915, 270, 284, 887, 1386, 533, 920, 351, 371, 688, 308, 318, 1131, 2022, 456, 823, 351, 1746, 760, 3474, 2614, 364, 523, 403, 884, 396, 270, 536, 403, 928]",1
1070,"[4764, 1278, 458, 2136, 10, 3467, 40, 10, 625, 4056, 1074, 417, 4441, 266, 3252, 25, 308, 398, 2807, 16, 275, 2136, 25, 4764, 380, 266, 354, 822, 265, 270, 3589, 1007, 2386, 961, 688, 308, 281, 266, 1981, 508, 579, 30, 269, 278, 688, 1054, 811, 2473, 553, 530, 276, 2425, 296, 1311, 1082, 390, 1734]",1
1071,"[4381, 25, 312, 387, 2453, 12, 301, 5, 12, 289, 816, 396, 1177, 533, 2539, 1564, 1523, 2732, 12, 270, 526, 4070, 7, 714, 281, 370, 2715, 343, 1954, 438, 284, 282, 2071, 275, 1466, 4499]",0
1072,"[354, 499, 2735, 883, 1297, 556, 1362, 409, 734, 2163, 547, 535, 5, 870, 559, 2853, 2377, 266, 322, 24, 410, 2801, 16, 920, 742, 25, 561, 313, 2597, 1060, 295, 1286, 291, 48]",1
1073,"[3496, 455, 724, 513, 615, 483, 677, 883, 4046, 493, 830, 282, 266, 433, 1772, 4143, 262, 3721]",0
1074,"[1458, 1188, 1297, 556, 354, 458, 513, 2206, 2151, 2081, 1056, 282, 364, 275, 499, 28, 3253, 449, 266, 311, 17, 289, 4373, 1128, 449, 341, 4279, 788, 1025, 3832]",1
1075,"[265, 3319, 288, 1270, 487, 1438, 475, 527, 266, 353, 3959, 1297, 382, 549, 1932, 744, 409, 282, 32, 330, 514]",0
1076,"[713, 1341, 742, 25, 500, 1358, 657, 3490, 2844, 281, 466, 282, 707, 308, 818, 327, 430, 16, 797, 294, 881]",0
1077,"[340, 281, 2322, 364, 500, 466, 282, 305, 284, 2802, 329, 450, 932, 16, 1341, 742, 461, 329, 759, 354, 340, 4922, 1348, 527]",0
1078,"[373, 1712, 266, 354, 822, 265, 270, 3589, 1007, 2386, 961, 30, 1184, 3217, 287, 1271, 4046, 6, 370, 742, 3334, 1955, 270, 1454, 314, 2386, 2682, 906, 341, 759]",0
1079,"[1341, 1297, 16, 1773, 771, 265, 1399, 356, 2966, 349, 342, 266, 725, 662, 346, 3888]",1
1080,"[1948, 1650, 312, 3245, 274]",0
1081,"[458, 513, 706, 3320, 3283, 2299, 436, 4554, 346, 267, 529, 33, 1190, 323, 334, 25, 2549, 1219, 282, 409, 621, 1542, 22, 510, 1883, 4942, 23, 270, 281, 1606, 282, 4465, 542, 1952, 543, 987, 862]",1
1082,"[4947, 618, 417, 1348, 452, 3923, 282, 284, 437, 18, 601, 25, 308, 948, 532, 527, 308, 266, 3014, 1297, 490, 281, 1855, 2870, 663, 336, 1856, 28]",1
1083,"[1458, 1188, 1297, 479, 890, 401, 487, 4142, 3424, 796, 956, 3438, 358, 432, 4550, 13, 2101, 409, 1817, 329, 15, 544, 481, 267, 404, 4345]",0
1084,"[3839, 354, 811, 594, 2984, 744, 2510, 621, 24, 427, 491, 1190, 323, 276, 510, 1883, 4942, 1503]",1
1085,"[4093, 270, 577, 366, 1942, 2368, 314, 37, 300, 383, 367, 4031]",0
1086,"[1297, 16, 2213, 302, 2192, 354, 1634, 4489, 368, 2907, 268, 31, 988, 462, 1030, 1173, 495, 450, 394, 15, 288, 835, 1434, 1195, 3222, 4451, 602, 302, 27, 427, 575, 28, 519, 336, 2213, 302, 410, 1297, 556, 471, 2213, 302, 2577, 1751, 429, 4065, 1386, 266, 3552, 474]",1
1087,"[1297, 16, 1139, 473, 525, 4953, 577, 1458, 1596, 268, 424, 3206, 270, 4194, 299, 3339, 301, 1374, 17, 781, 327, 4368, 274, 364, 937, 1154, 288, 316, 19, 302, 270, 756, 371, 1728, 281, 2686, 365, 727, 527, 411, 21, 31, 400, 265, 1172, 32, 947, 1652, 1110, 375, 467, 7, 3908, 918, 538, 340, 341, 4451, 883, 1297, 16, 270, 683, 657, 2222, 270, 866, 25, 270, 1861, 28, 2418, 39, 351, 2474, 2502, 15, 270, 1498, 8, 1653, 1162, 2989, 265, 1590, 445, 2418, 648, 16, 351, 301, 820, 613, 861, 355, 475, 25, 644, 2338, 2474, 977, 270, 2338, 861, 355, 564, 28, 1077, 599, 471, 25, 354, 1220, 396, 717, 281, 1245, 1005, 1352, 4597, 28]",0
1088,"[359, 2558, 933, 281, 1090, 366, 2275, 713, 1297, 16, 301, 327, 4368, 274, 499, 2735, 717, 64, 4194, 299, 3339, 301, 1374, 17, 707, 268, 424, 3206, 2538, 307, 345, 31, 1575, 1042, 25, 464, 277, 575, 517, 706, 491, 343, 369, 16, 1653, 1030]",0
1089,"[336, 3200, 298, 17, 432, 329, 684, 32, 10, 683, 37]",0
1090,"[818, 409, 4186, 30, 1297, 3174, 270, 594, 270, 4186, 29, 301, 327, 4368, 1554, 336, 414, 3358, 1817, 329, 15, 1275, 756, 352, 499, 335, 427, 1983]",1
1091,"[520, 312, 318, 284, 900, 415, 7, 37, 401, 694, 3781, 2573]",0
1092,"[1785, 266, 3014, 1297, 490, 281, 1855, 2870, 663, 336, 1856, 28, 403, 266, 17, 307, 1040, 37, 270, 364, 25, 3367, 680, 37, 312, 1039, 271, 47, 845, 2370]",1
1093,"[364, 301, 1206, 619, 2086, 771, 767, 313, 3388, 4268, 2352, 651, 4823, 3288, 284, 313, 2197, 3165, 266, 362, 915, 37, 312, 340, 288, 441, 449, 450, 637, 2588, 270, 524, 495, 521, 283, 37]",0
1094,"[619, 281, 2131, 666, 37, 2024, 313, 2947, 1787, 3195, 941, 862, 973, 1122, 299, 4609, 476, 2301, 28]",0
1095,"[4454, 301, 1206, 619, 2086, 771, 767, 313, 3388, 4268, 2352, 651, 4823, 3288, 284, 313, 2197, 3165, 266, 362, 915, 37, 312, 340, 288, 441, 449, 450, 637, 2588, 270, 524, 495, 521, 283, 37, 333, 2453, 12, 301, 5, 12, 1407, 275, 1896, 14, 1955, 655, 16, 2501, 362, 385, 1088, 2240, 2782, 3388, 4268, 1102, 14, 526, 270, 2954, 3188, 312, 301, 833, 2751, 554, 590, 9, 517]",0
1096,"[373, 288, 10, 1008, 4655, 323, 1932, 282, 3921, 1060, 270, 277, 1334, 282, 364, 4097, 1225, 302, 1326, 2533, 586, 1718, 27, 2830, 360, 1132]",1
1097,"[558, 526, 606, 1102, 282, 597, 339, 330, 538, 471, 281, 1932, 282, 883, 2759]",0
1098,"[281, 852]",0
1099,"[4186, 29, 1297, 16, 328, 2801, 377, 3054, 999, 270, 3960, 708]",0
1100,"[411, 3351, 1515, 1577, 1915, 340, 1879, 275, 305, 1088, 3106, 3934, 305, 377, 4999, 487, 9, 382, 274, 771, 4976, 13, 3941, 284, 3522, 2240, 3622, 4963, 270, 366, 2427, 14, 2248, 532, 1547, 1030, 311, 288, 307, 489, 368, 3605, 275, 2520, 1055, 503, 37, 340, 1201, 33, 499, 952, 1053, 4941, 1048, 4309, 6, 992, 22, 270, 277, 2107, 279, 389, 929]",0
1101,"[266, 1803, 20, 15, 33, 293, 1040, 4069, 514, 1463, 282, 269, 841]",0
1102,"[265, 1121, 1165]",0
1103,"[265, 1121, 1165]",0
1104,"[499, 3061]",1
1105,"[3054, 308, 312, 2701, 680, 265, 317, 2088, 433, 30, 829, 1331, 37, 2415, 8, 440, 449, 767, 626, 359, 2558, 933, 37, 523, 2536, 266, 540, 12, 474, 725, 2950, 4315, 270, 281, 3895, 14, 284, 1515, 3278, 2153, 2111]",0
1106,"[265, 1121, 1165]",0
1107,"[411, 398]",0
1108,"[265, 1121, 1165]",0
1109,"[655, 368, 28, 336, 3551, 1618, 973, 328, 351, 1962, 31, 296, 266, 1558, 300, 1401, 36, 1434, 307, 12, 984, 3800, 401, 276, 1779, 294, 344, 630, 10, 275, 761, 557, 1619, 411, 395, 434, 685, 759]",0
1110,"[265, 1121, 1165]",0
1111,"[265, 1121, 1165, 276, 17, 313, 2413, 499, 4000]",0
1112,"[270, 285, 881, 25, 2977]",0
1113,"[265, 1121, 1165]",0
1114,"[317, 407, 13, 1967, 626, 311, 290, 843, 627, 1677, 278, 275, 916, 4105, 265, 3196, 740, 270, 275, 317, 32, 1553]",0
1115,"[265, 1121, 1165]",0
1116,"[270, 2338, 4588, 25, 270, 2338, 340, 401, 415, 8, 437, 267, 26, 740, 284, 2424, 511, 28, 340, 471, 1452, 2274, 527, 738, 340, 791, 301, 345, 419, 29]",1
1117,"[284, 2106, 538, 483, 1879, 698, 973, 660, 449, 3869, 314, 362, 316, 273, 4423, 527]",0
1118,"[281, 630, 3363, 910, 1052, 581, 1421, 942, 2365, 380, 386, 372, 781, 2218, 17, 1040, 393, 273, 377, 4909]",0
1119,[850],0
1120,"[738, 37]",0
1121,"[3988, 2709]",0
1122,"[308, 2550, 1112]",0
1123,"[4583, 421, 2236, 1358, 421, 405, 466, 1204, 3307]",0
1124,"[366, 2127]",1
